Year,Rnd,Pick No,NFL team,Player,Pos,College,Conf
2018,6,214,Houston Texans,Peter Kalambayi ,LB,Stanford,Pac-12
2018,6,215,Baltimore Ravens,Bradley Bozeman ,C,Alabama,SEC
2018,6,216,Oakland Raiders,Azeem Victor ,LB,Washington,Pac-12
2018,6,217,Denver Broncos,Keishawn Bierria ,LB,Washington,Pac-12
2018,6,218,Minnesota Vikings,Ade Aruna ,DE,Tulane,The American
2018,7,219,New England Patriots,Danny Etling ,QB,LSU,SEC
2018,7,220,Seattle Seahawks,Alex McGough ,QB,FIU,C-USA
2018,7,221,Indianapolis Colts,Matthew Adams ,LB,Houston,The American
2018,7,222,Houston Texans,Jermaine Kelly ,CB,San Jose State,MW
2018,7,223,San Francisco 49ers,Jullian Taylor ,DT,Temple,The American
2018,7,224,Chicago Bears,Javon Wims ,WR,Georgia,SEC
2018,7,225,Minnesota Vikings,Devante Downs ,LB,California,Pac-12
2018,7,226,Denver Broncos,David Williams ,RB,Arkansas,SEC
2018,7,227,Miami Dolphins,Quentin Poling ,LB,Ohio,MAC
2018,7,228,Oakland Raiders,Marcell Ateman ,WR,Oklahoma State,Big 12
2018,7,229,Miami Dolphins,Jason Sanders ,K,New Mexico,MW
2018,7,230,Jacksonville Jaguars,Leon Jacobs ,LB,Wisconsin,Big Ten
2018,7,231,Los Angeles Rams,Travin Howard ,LB,TCU,Big 12
2018,7,232,Green Bay Packers,James Looney ,DE,California,Pac-12
2018,7,233,Philadelphia Eagles,Jordan Mailata ,OT,,
2018,7,234,Carolina Panthers,Andre Smith ,LB,North Carolina,ACC
2018,7,235,Indianapolis Colts,Zaire Franklin ,LB,Syracuse,ACC
2018,7,236,Dallas Cowboys,Bo Scarbrough ,RB,Alabama,SEC
2018,7,237,Detroit Lions,Nick Bawden ,FB,San Diego State,MW
2018,7,238,Baltimore Ravens,Zach Sieler ,DE,Ferris State,GLIAC
2018,7,239,Green Bay Packers,Hunter Bradley ,LS,Mississippi State,SEC
2018,7,240,San Francisco 49ers,Richie James ,WR,Middle Tennessee,C-USA
2018,7,241,Washington Redskins,Greg Stroman ,CB,Virginia Tech,ACC
2018,7,242,Carolina Panthers,Kendrick Norton ,DT,Miami (FL),ACC
2018,7,243,New England Patriots,Keion Crossen ,CB,Western Carolina,SoCon
2018,7,244,Los Angeles Rams,Justin Lawler ,DE,SMU,The American
2018,7,245,New Orleans Saints,Will Clapp ,C,LSU,SEC
2018,7,246,Pittsburgh Steelers,Joshua Frazier ,DT,Alabama,SEC
2018,7,247,Jacksonville Jaguars,Logan Cooke ,P,Mississippi State,SEC
2018,7,248,Green Bay Packers,Kendall Donnerson ,LB,Southeast Missouri State,OVC
2018,7,249,Cincinnati Bengals,Logan Woodside ,QB,Toledo,MAC
2018,7,250,New England Patriots,Ryan Izzo ,TE,Florida State,ACC
2018,7,251,Los Angeles Chargers,Justin Jackson ,RB,Northwestern,Big Ten
2018,7,252,Cincinnati Bengals,Rod Taylor ,OG,Ole Miss,SEC
2018,7,253,Cincinnati Bengals,Auden Tate ,WR,Florida State,ACC
2018,7,254,Arizona Cardinals,Korey Cunningham ,OT,Cincinnati,The American
2018,7,255,Buffalo Bills,Austin Proehl ,WR,North Carolina,ACC
2018,7,256,Washington Redskins,Trey Quinn ,WR,SMU,The American
2017,1,1,Cleveland Browns,Myles Garrett ,DE,Texas A&M,SEC
2017,1,2,Chicago Bears,Mitchell Trubisky ,QB,North Carolina,ACC
2017,1,3,San Francisco 49ers,Solomon Thomas ,DE,Stanford,Pac-12
2017,1,4,Jacksonville Jaguars,Leonard Fournette ,RB,LSU,SEC
2017,1,5,Tennessee Titans,Corey Davis ,WR,Western Michigan,MAC
2017,1,6,New York Jets,Jamal Adams ,S,LSU,SEC
2017,1,7,Los Angeles Chargers,Mike Williams ,WR,Clemson,ACC
2017,1,8,Carolina Panthers,Christian McCaffrey ,RB,Stanford,Pac-12
2017,1,9,Cincinnati Bengals,John Ross ,WR,Washington,Pac-12
2017,1,10,Kansas City Chiefs,Patrick Mahomes ,QB,Texas Tech,Big 12
2017,1,11,New Orleans Saints,Marshon Lattimore ,CB,Ohio State,Big Ten
2017,1,12,Houston Texans,Deshaun Watson ,QB,Clemson,ACC
2017,1,13,Arizona Cardinals,Haason Reddick ,LB,Temple,The American
2017,1,14,Philadelphia Eagles,Derek Barnett ,DE,Tennessee,SEC
2017,1,15,Indianapolis Colts,Malik Hooker ,S,Ohio State,Big Ten
2017,1,16,Baltimore Ravens,Marlon Humphrey ,CB,Alabama,SEC
2017,1,17,Washington Redskins,Jonathan Allen ,DE,Alabama,SEC
2017,1,18,Tennessee Titans,Adoree' Jackson ,CB,USC,Pac-12
2017,1,19,Tampa Bay Buccaneers,O. J. Howard ,TE,Alabama,SEC
2017,1,20,Denver Broncos,Garett Bolles ,OT,Utah,Pac-12
2017,1,21,Detroit Lions,Jarrad Davis ,LB,Florida,SEC
2017,1,22,Miami Dolphins,Charles Harris ,DE,Missouri,SEC
2017,1,23,New York Giants,Evan Engram ,TE,Ole Miss,SEC
2017,1,24,Oakland Raiders,Gareon Conley ,CB,Ohio State,Big Ten
2017,1,25,Cleveland Browns,Jabrill Peppers ,S,Michigan,Big Ten
2017,1,26,Atlanta Falcons,Takkarist McKinley ,DE,UCLA,Pac-12
2017,1,27,Buffalo Bills,Tre'Davious White ,CB,LSU,SEC
2017,1,28,Dallas Cowboys,Taco Charlton ,DE,Michigan,Big Ten
2017,1,29,Cleveland Browns,David Njoku ,TE,Miami (FL),ACC
2017,1,30,Pittsburgh Steelers,T. J. Watt ,LB,Wisconsin,Big Ten
2017,1,31,San Francisco 49ers,Reuben Foster ,LB,Alabama,SEC
2017,1,32,New Orleans Saints,Ryan Ramczyk ,OT,Wisconsin,Big Ten
2017,2,33,Green Bay Packers,Kevin King ,CB,Washington,Pac-12
2017,2,34,Jacksonville Jaguars,Cam Robinson ,OT,Alabama,SEC
2017,2,35,Seattle Seahawks,Malik McDowell ,DT,Michigan State,Big Ten
2017,2,36,Arizona Cardinals,Budda Baker ,S,Washington,Pac-12
2017,2,37,Buffalo Bills,Zay Jones ,WR,East Carolina,The American
2017,2,38,Los Angeles Chargers,Forrest Lamp ,OG,Western Kentucky,C-USA
2017,2,39,New York Jets,Marcus Maye ,S,Florida,SEC
2017,2,40,Carolina Panthers,Curtis Samuel ,WR,Ohio State,Big Ten
2017,2,41,Minnesota Vikings,Dalvin Cook ,RB,Florida State,ACC
2017,2,42,New Orleans Saints,Marcus Williams ,S,Utah,Pac-12
2017,2,43,Philadelphia Eagles,Sidney Jones ,CB,Washington,Pac-12
2017,2,44,Los Angeles Rams,Gerald Everett ,TE,South Alabama,Sun Belt
2017,2,45,Chicago Bears,Adam Shaheen ,TE,Ashland,GLIAC
2017,2,46,Indianapolis Colts,Quincy Wilson ,CB,Florida,SEC
2017,2,47,Baltimore Ravens,Tyus Bowser ,LB,Houston,The American
2017,2,48,Cincinnati Bengals,Joe Mixon ,RB,Oklahoma,Big 12
2017,2,49,Washington Redskins,Ryan Anderson ,LB,Alabama,SEC
2017,2,50,Tampa Bay Buccaneers,Justin Evans ,S,Texas A&M,SEC
2017,2,51,Denver Broncos,DeMarcus Walker ,DE,Florida State,ACC
2017,2,52,Cleveland Browns,DeShone Kizer ,QB,Notre Dame,Ind. (FBS)
2017,2,53,Detroit Lions,Teez Tabor ,CB,Florida,SEC
2017,2,54,Miami Dolphins,Raekwon McMillan ,LB,Ohio State,Big Ten
2017,2,55,New York Giants,Dalvin Tomlinson ,DT,Alabama,SEC
2017,2,56,Oakland Raiders,Obi Melifonwu ,S,UConn,The American
2017,2,57,Houston Texans,Zach Cunningham ,LB,Vanderbilt,SEC
2017,2,58,Seattle Seahawks,Ethan Pocic ,C,LSU,SEC
2017,2,59,Kansas City Chiefs,Tanoh Kpassagnon ,DE,Villanova,CAA
2017,2,60,Dallas Cowboys,Chidobe Awuzie ,CB,Colorado,Pac-12
2017,2,61,Green Bay Packers,Josh Jones ,S,NC State,ACC
2017,2,62,Pittsburgh Steelers,JuJu Smith-Schuster ,WR,USC,Pac-12
2017,2,63,Buffalo Bills,Dion Dawkins ,OG,Temple,The American
2017,2,64,Carolina Panthers,Taylor Moton ,OG,Western Michigan,MAC
2017,3,65,Cleveland Browns,Larry Ogunjobi ,DT,Charlotte,C-USA
2017,3,66,San Francisco 49ers,Ahkello Witherspoon ,CB,Colorado,Pac-12
2017,3,67,New Orleans Saints,Alvin Kamara ,RB,Tennessee,SEC
2017,3,68,Jacksonville Jaguars,Dawuane Smoot ,DE,Illinois,Big Ten
2017,3,69,Los Angeles Rams,Cooper Kupp ,WR,Eastern Washington,Big Sky
2017,3,70,Minnesota Vikings,Pat Elflein ,C,Ohio State,Big Ten
2017,3,71,Los Angeles Chargers,Dan Feeney ,OG,Indiana,Big Ten
2017,3,72,Tennessee Titans,Taywan Taylor ,WR,Western Kentucky,C-USA
2017,3,73,Cincinnati Bengals,Jordan Willis ,DE,Kansas State,Big 12
2017,3,74,Baltimore Ravens,Chris Wormley ,DE,Michigan,Big Ten
2017,3,75,Atlanta Falcons,Duke Riley ,LB,LSU,SEC
2017,3,76,New Orleans Saints,Alex Anzalone ,LB,Florida,SEC
2017,3,77,Carolina Panthers,Daeshon Hall ,DE,Texas A&M,SEC
2017,3,78,Baltimore Ravens,Tim Williams ,LB,Alabama,SEC
2017,3,79,New York Jets,ArDarius Stewart ,WR,Alabama,SEC
2017,3,80,Indianapolis Colts,Tarell Basham ,DE,Ohio,MAC
2017,3,81,Washington Redskins,Fabian Moreau ,CB,UCLA,Pac-12
2017,3,82,Denver Broncos,Carlos Henderson ,WR,Louisiana Tech,C-USA
2017,3,83,New England Patriots,Derek Rivers ,DE,Youngstown State,MVFC
2017,3,84,Tampa Bay Buccaneers,Chris Godwin ,WR,Penn State,Big Ten
2017,3,85,New England Patriots,Antonio Garcia ,OT,Troy,Sun Belt
2017,3,86,Kansas City Chiefs,Kareem Hunt ,RB,Toledo,MAC
2017,3,87,New York Giants,Davis Webb ,QB,California,Pac-12
2017,3,88,Oakland Raiders,Eddie Vanderdoes ,DT,UCLA,Pac-12
2017,3,89,Houston Texans,D'Onta Foreman ,RB,Texas,Big 12
2017,3,90,Seattle Seahawks,Shaquill Griffin ,CB,UCF,The American
2017,3,91,Los Angeles Rams,John Johnson ,S,Boston College,ACC
2017,3,92,Dallas Cowboys,Jourdan Lewis ,CB,Michigan,Big Ten
2017,3,93,Green Bay Packers,Montravius Adams ,DT,Auburn,SEC
2017,3,94,Pittsburgh Steelers,Cameron Sutton ,CB,Tennessee,SEC
2017,3,95,Seattle Seahawks,Lano Hill ,S,Michigan,Big Ten
2017,3,96,Detroit Lions,Kenny Golladay ,WR,Northern Illinois,MAC
2017,3,97,Miami Dolphins,Cordrea Tankersley ,CB,Clemson,ACC
2017,3,98,Arizona Cardinals,Chad Williams ,WR,Grambling State,SWAC
2017,3,99,Philadelphia Eagles,Rasul Douglas ,CB,West Virginia,Big 12
2017,3,100,Tennessee Titans,Jonnu Smith ,TE,FIU,C-USA
2017,3,101,Denver Broncos,Brendan Langley ,CB,Lamar,Southland
2017,3,102,Seattle Seahawks,Nazair Jones ,DT,North Carolina,ACC
2017,3,103,New Orleans Saints,Trey Hendrickson ,LB,Florida Atlantic,C-USA
2017,3,104,San Francisco 49ers,C. J. Beathard ,QB,Iowa,Big Ten
2017,3,105,Pittsburgh Steelers,James Conner ,RB,Pittsburgh,ACC
2017,3,106,Seattle Seahawks,Amara Darboh ,WR,Michigan,Big Ten
2017,3,107,Tampa Bay Buccaneers,Kendell Beckwith ,LB,LSU,SEC
2017,4,108,Green Bay Packers,Vince Biegel ,LB,Wisconsin,Big Ten
2017,4,109,Minnesota Vikings,Jaleel Johnson ,DT,Iowa,Big Ten
2017,4,110,Jacksonville Jaguars,Dede Westbrook ,WR,Oklahoma,Big 12
2017,4,111,Seattle Seahawks,Tedric Thompson ,S,Colorado,Pac-12
2017,4,112,Chicago Bears,Eddie Jackson ,S,Alabama,SEC
2017,4,113,Los Angeles Chargers,Rayshawn Jenkins ,S,Miami (FL),ACC
2017,4,114,Washington Redskins,Samaje Perine ,RB,Oklahoma,Big 12
2017,4,115,Arizona Cardinals,Dorian Johnson ,OG,Pittsburgh,ACC
2017,4,116,Cincinnati Bengals,Carl Lawson ,DE,Auburn,SEC
2017,4,117,Los Angeles Rams,Josh Reynolds ,WR,Texas A&M,SEC
2017,4,118,Philadelphia Eagles,Mack Hollins ,WR,North Carolina,ACC
2017,4,119,Chicago Bears,Tarik Cohen ,RB,North Carolina A&T,MEAC
2017,4,120,Minnesota Vikings,Ben Gedeon ,LB,Michigan,Big Ten
2017,4,121,San Francisco 49ers,Joe Williams ,RB,Utah,Pac-12
2017,4,122,Baltimore Ravens,Nico Siragusa ,OG,San Diego State,MW
2017,4,123,Washington Redskins,Montae Nicholson ,S,Michigan State,Big Ten
2017,4,124,Detroit Lions,Jalen Reeves-Maybin ,LB,Tennessee,SEC
2017,4,125,Los Angeles Rams,Samson Ebukam ,LB,Eastern Washington,Big Sky
2017,4,126,Cleveland Browns,Howard Wilson ,CB,Houston,The American
2017,4,127,Detroit Lions,Michael Roberts ,TE,Toledo,MAC
2017,4,128,Cincinnati Bengals,Josh Malone ,WR,Tennessee,SEC
2017,4,129,Oakland Raiders,David Sharpe ,OT,Florida,SEC
2017,4,130,Houston Texans,Julién Davenport ,OT,Bucknell,Patriot
2017,4,131,New England Patriots,Deatrich Wise Jr. ,DE,Arkansas,SEC
2017,4,132,Philadelphia Eagles,Donnel Pumphrey ,RB,San Diego State,MW
2017,4,133,Dallas Cowboys,Ryan Switzer ,WR,North Carolina,ACC
2017,4,134,Green Bay Packers,Jamaal Williams ,RB,BYU,Ind. (FBS)
2017,4,135,Pittsburgh Steelers,Joshua Dobbs ,QB,Tennessee,SEC
2017,4,136,Atlanta Falcons,Sean Harlow ,C,Oregon State,Pac-12
2017,4,137,Indianapolis Colts,Zach Banner ,OG,USC,Pac-12
2017,4,138,Cincinnati Bengals,Ryan Glasgow ,DT,Michigan,Big Ten
2017,4,139,Kansas City Chiefs,Jehu Chesson ,WR,Michigan,Big Ten
2017,4,140,New York Giants,Wayne Gallman ,RB,Clemson,ACC
2017,4,141,New York Jets,Chad Hansen ,WR,California,Pac-12
2017,4,142,Houston Texans,Carlos Watkins ,DT,Clemson,ACC
2017,4,143,Indianapolis Colts,Marlon Mack ,RB,South Florida,The American
2017,4,144,Indianapolis Colts,Grover Stewart ,DT,Albany State,SIAC
2017,5,145,Denver Broncos,Jake Butt ,TE,Michigan,Big Ten
2017,5,146,San Francisco 49ers,George Kittle ,TE,Iowa,Big Ten
2017,5,147,Chicago Bears,Jordan Morgan ,OG,Kutztown,PSAC
2017,5,148,Jacksonville Jaguars,Blair Brown ,LB,Ohio,MAC
2017,5,149,Atlanta Falcons,Damontae Kazee ,CB,San Diego State,MW
2017,5,150,New York Jets,Jordan Leggett ,TE,Clemson,ACC
2017,5,151,Los Angeles Chargers,Desmond King ,CB,Iowa,Big Ten
2017,5,152,Carolina Panthers,Corn Elder ,CB,Miami (FL),ACC
2017,5,153,Cincinnati Bengals,Jake Elliott ,K,Memphis,The American
2017,5,154,Washington Redskins,Jeremy Sprinkle ,TE,Arkansas,SEC
2017,5,155,Tennessee Titans,Jayon Brown ,LB,UCLA,Pac-12
2017,5,156,Atlanta Falcons,Brian Hill ,RB,Wyoming,MW
2017,5,157,Arizona Cardinals,Will Holden ,OT,Vanderbilt,SEC
2017,5,158,Indianapolis Colts,Nate Hairston ,CB,Temple,The American
2017,5,159,Baltimore Ravens,Jermaine Eluemunor ,OT,Texas A&M,SEC
2017,5,160,Cleveland Browns,Roderick Johnson ,OT,Florida State,ACC
2017,5,161,Indianapolis Colts,Anthony Walker Jr. ,LB,Northwestern,Big Ten
2017,5,162,Tampa Bay Buccaneers,Jeremy McNichols ,RB,Boise State,MW
2017,5,163,Buffalo Bills,Matt Milano ,LB,Boston College,ACC
2017,5,164,Miami Dolphins,Isaac Asiata ,OG,Utah,Pac-12
2017,5,165,Detroit Lions,Jamal Agnew ,CB,San Diego,Pioneer
2017,5,166,Philadelphia Eagles,Shelton Gibson ,WR,West Virginia,Big 12
2017,5,167,New York Giants,Avery Moss ,DE,Youngstown State,MVFC
2017,5,168,Oakland Raiders,Marquel Lee ,LB,Wake Forest,ACC
2017,5,169,Houston Texans,Treston Decoud ,CB,Oregon State,Pac-12
2017,5,,Seattle Seahawks,Selection forfeited [Forfeited/Penalized 3],,,
2017,5,170,Minnesota Vikings,Rodney Adams ,WR,South Florida,The American
2017,5,171,Buffalo Bills,Nathan Peterman ,QB,Pittsburgh,ACC
2017,5,172,Denver Broncos,Isaiah McKenzie ,WR,Georgia,SEC
2017,5,173,Pittsburgh Steelers,Brian Allen ,CB,Utah,Pac-12
2017,5,174,Atlanta Falcons,Eric Saubert ,TE,Drake,Pioneer
2017,5,175,Green Bay Packers,DeAngelo Yancey ,WR,Purdue,Big Ten
2017,5,176,Cincinnati Bengals,J. J. Dielman ,C,Utah,Pac-12
2017,5,177,San Francisco 49ers,Trent Taylor ,WR,Louisiana Tech,C-USA
2017,5,178,Miami Dolphins,Davon Godchaux ,DT,LSU,SEC
2017,5,179,Arizona Cardinals,T. J. Logan ,RB,North Carolina,ACC
2017,5,180,Minnesota Vikings,Danny Isidora ,OG,Miami (FL),ACC
2017,5,181,New York Jets,Dylan Donahue ,DE,West Georgia,Gulf South
2017,5,182,Green Bay Packers,Aaron Jones ,RB,UTEP,C-USA
2017,5,183,Kansas City Chiefs,Ukeme Eligwe ,LB,Georgia Southern,Sun Belt
2017,5,184,Philadelphia Eagles,Nathan Gerry ,S,Nebraska,Big Ten
2017,6,185,Cleveland Browns,Caleb Brantley ,DT,Florida,SEC
2017,6,186,Baltimore Ravens,Chuck Clark ,S,Virginia Tech,ACC
2017,6,187,Seattle Seahawks,Mike Tyson ,S,Cincinnati,The American
2017,6,188,New York Jets,Elijah McGuire ,RB,Louisiana–Lafayette,Sun Belt
2017,6,189,Los Angeles Rams,Tanzel Smart ,DT,Tulane,The American
2017,6,190,Los Angeles Chargers,Sam Tevi ,OT,Utah,Pac-12
2017,6,191,Dallas Cowboys,Xavier Woods ,S,Louisiana Tech,C-USA
2017,6,192,Carolina Panthers,Alexander Armah ,FB,West Georgia,Gulf South
2017,6,193,Cincinnati Bengals,Jordan Evans ,LB,Oklahoma,Big 12
2017,6,194,Miami Dolphins,Vincent Taylor ,DT,Oklahoma State,Big 12
2017,6,195,Buffalo Bills,Tanner Vallejo ,LB,Boise State,MW
2017,6,196,New Orleans Saints,Al-Quadin Muhammad ,DE,Miami (FL),ACC
2017,6,197,New York Jets,Jeremy Clark ,CB,Michigan,Big Ten
2017,6,198,San Francisco 49ers,D. J. Jones ,DT,Ole Miss,SEC
2017,6,199,Washington Redskins,Chase Roullier ,C,Wyoming,MW
2017,6,200,New York Giants,Adam Bisnowaty ,OT,Pittsburgh,ACC
2017,6,201,Minnesota Vikings,Bucky Hodges ,TE,Virginia Tech,ACC
2017,6,202,San Francisco 49ers,Pita Taumoepenu ,DE,Utah,Pac-12
2017,6,203,Denver Broncos,De'Angelo Henderson ,RB,Coastal Carolina,Ind. (FCS)
2017,6,204,New York Jets,Derrick Jones ,CB,Ole Miss,SEC
2017,6,205,Detroit Lions,Jeremiah Ledbetter ,DE,Arkansas,SEC
2017,6,206,Los Angeles Rams,Sam Rogers ,FB,Virginia Tech,ACC
2017,6,207,Cincinnati Bengals,Brandon Wilson ,CB,Houston,The American
2017,6,208,Arizona Cardinals,Rudy Ford ,S,Auburn,SEC
2017,6,209,Washington Redskins,Robert Davis ,WR,Georgia State,Sun Belt
2017,6,210,Seattle Seahawks,Justin Senior ,OT,Mississippi State,SEC
2017,6,211,New England Patriots,Conor McDermott ,OT,UCLA,Pac-12
2017,6,212,Green Bay Packers,Kofi Amichia ,OT,South Florida,The American
2017,6,213,Pittsburgh Steelers,Colin Holba ,LS,Louisville,ACC
2017,6,214,Philadelphia Eagles,Elijah Qualls ,DT,Washington,Pac-12
2017,6,215,Detroit Lions,Brad Kaaya ,QB,Miami (FL),ACC
2017,6,216,Dallas Cowboys,Marquez White ,CB,Florida State,ACC
2017,6,217,Tennessee Titans,Corey Levin ,OG,Chattanooga,SoCon
2017,6,218,Kansas City Chiefs,Leon McQuay ,S,USC,Pac-12
2017,7,219,Minnesota Vikings,Stacy Coley ,WR,Miami (FL),ACC
2017,7,220,Minnesota Vikings,Ifeadi Odenigbo ,DE,Northwestern,Big Ten
2017,7,221,Oakland Raiders,Shalom Luani ,S,Washington State,Pac-12
2017,7,222,Jacksonville Jaguars,Jalen Myrick ,CB,Minnesota,Big Ten
2017,7,223,Tampa Bay Buccaneers,Stevie Tu'ikolovatu ,DT,USC,Pac-12
2017,7,224,Cleveland Browns,Zane Gonzalez ,K,Arizona State,Pac-12
2017,7,225,Los Angeles Chargers,Isaac Rochell ,DE,Notre Dame,Ind. (FBS)
2017,7,226,Seattle Seahawks,David Moore ,WR,East Central,GAC
2017,7,227,Tennessee Titans,Josh Carraway ,LB,TCU,Big 12
2017,7,228,Dallas Cowboys,Joey Ivie ,DT,Florida,SEC
2017,7,229,San Francisco 49ers,Adrian Colbert ,CB,Miami (FL),ACC
2017,7,230,Washington Redskins,Josh Harvey-Clemons ,S,Louisville,ACC
2017,7,231,Oakland Raiders,Jylan Ware ,OT,Alabama State,SWAC
2017,7,232,Minnesota Vikings,Elijah Lee ,LB,Kansas State,Big 12
2017,7,233,Carolina Panthers,Harrison Butker ,K,Georgia Tech,ACC
2017,7,234,Los Angeles Rams,Ejuan Price ,LB,Pittsburgh,ACC
2017,7,235,Washington Redskins,Joshua Holsey ,CB,Auburn,SEC
2017,7,236,Tennessee Titans,Brad Seaton ,OT,Villanova,CAA
2017,7,237,Miami Dolphins,Isaiah Ford ,WR,Virginia Tech,ACC
2017,7,238,Green Bay Packers,Devante Mays ,RB,Utah State,MW
2017,7,239,Dallas Cowboys,Noah Brown ,WR,Ohio State,Big Ten
2017,7,240,Jacksonville Jaguars,Marquez Williams ,FB,Miami (FL),ACC
2017,7,241,Tennessee Titans,Khalfani Muhammad ,RB,California,Pac-12
2017,7,242,Oakland Raiders,Elijah Hood ,RB,North Carolina,ACC
2017,7,243,Houston Texans,Kyle Fuller ,C,Baylor,Big 12
2017,7,244,Oakland Raiders,Treyvon Hester ,DT,Toledo,MAC
2017,7,245,Minnesota Vikings,Jack Tocho ,CB,NC State,ACC
2017,7,246,Dallas Cowboys,Jordan Carrell ,DT,Colorado,Pac-12
2017,7,247,Green Bay Packers,Malachi Dupre ,WR,LSU,SEC
2017,7,248,Pittsburgh Steelers,Keion Adams ,DE,Western Michigan,MAC
2017,7,249,Seattle Seahawks,Chris Carson ,RB,Oklahoma State,Big 12
2017,7,250,Detroit Lions,Pat O'Connor ,DE,Eastern Michigan,MAC
2017,7,251,Cincinnati Bengals,Mason Schreck ,TE,Buffalo,MAC
2017,7,252,Cleveland Browns,Matthew Dayes ,RB,NC State,ACC
2017,7,253,Denver Broncos,Chad Kelly ,QB,Ole Miss,SEC
2016,1,1,Los Angeles Rams,Jared Goff ,QB,California,Pac-12
2016,1,2,Philadelphia Eagles,Carson Wentz ,QB,North Dakota State,MVFC
2016,1,3,San Diego Chargers,Joey Bosa ,DE,Ohio State,Big Ten
2016,1,4,Dallas Cowboys,Ezekiel Elliott ,RB,Ohio State,Big Ten
2016,1,5,Jacksonville Jaguars,Jalen Ramsey ,CB,Florida State,ACC
2016,1,6,Baltimore Ravens,Ronnie Stanley ,OT,Notre Dame,Ind. (FBS)
2016,1,7,San Francisco 49ers,DeForest Buckner ,DE,Oregon,Pac-12
2016,1,8,Tennessee Titans,Jack Conklin ,OT,Michigan State,Big Ten
2016,1,9,Chicago Bears,Leonard Floyd ,LB,Georgia,SEC
2016,1,10,New York Giants,Eli Apple ,CB,Ohio State,Big Ten
2016,1,11,Tampa Bay Buccaneers,Vernon Hargreaves ,CB,Florida,SEC
2016,1,12,New Orleans Saints,Sheldon Rankins ,DT,Louisville,ACC
2016,1,13,Miami Dolphins,Laremy Tunsil ,OT,Ole Miss,SEC
2016,1,14,Oakland Raiders,Karl Joseph ,S,West Virginia,Big 12
2016,1,15,Cleveland Browns,Corey Coleman ,WR,Baylor,Big 12
2016,1,16,Detroit Lions,Taylor Decker ,OT,Ohio State,Big Ten
2016,1,17,Atlanta Falcons,Keanu Neal ,S,Florida,SEC
2016,1,18,Indianapolis Colts,Ryan Kelly ,C,Alabama,SEC
2016,1,19,Buffalo Bills,Shaq Lawson ,DE,Clemson,ACC
2016,1,20,New York Jets,Darron Lee ,LB,Ohio State,Big Ten
2016,1,21,Houston Texans,Will Fuller ,WR,Notre Dame,Ind. (FBS)
2016,1,22,Washington Redskins,Josh Doctson ,WR,TCU,Big 12
2016,1,23,Minnesota Vikings,Laquon Treadwell ,WR,Ole Miss,SEC
2016,1,24,Cincinnati Bengals,William Jackson III ,CB,Houston,The American
2016,1,25,Pittsburgh Steelers,Artie Burns ,CB,Miami (FL),ACC
2016,1,26,Denver Broncos,Paxton Lynch ,QB,Memphis,The American
2016,1,27,Green Bay Packers,Kenny Clark ,DT,UCLA,Pac-12
2016,1,28,San Francisco 49ers,Joshua Garnett ,OG,Stanford,Pac-12
2016,1,29,Arizona Cardinals,Robert Nkemdiche ,DT,Ole Miss,SEC
2016,1,30,Carolina Panthers,Vernon Butler ,DT,Louisiana Tech,C-USA
2016,1,31,Seattle Seahawks,Germain Ifedi ,OT,Texas A&M,SEC
2016,2,32,Cleveland Browns,Emmanuel Ogbah ,DE,Oklahoma State,Big 12
2016,2,33,Tennessee Titans,Kevin Dodd ,LB,Clemson,ACC
2016,2,34,Dallas Cowboys,Jaylon Smith ,LB,Notre Dame,Ind. (FBS)
2016,2,35,San Diego Chargers,Hunter Henry ,TE,Arkansas,SEC
2016,2,36,Jacksonville Jaguars,Myles Jack ,LB,UCLA,Pac-12
2016,2,37,Kansas City Chiefs,Chris Jones ,DT,Mississippi State,SEC
2016,2,38,Miami Dolphins,Xavien Howard ,CB,Baylor,Big 12
2016,2,39,Tampa Bay Buccaneers,Noah Spence ,DE,Eastern Kentucky,OVC
2016,2,40,New York Giants,Sterling Shepard ,WR,Oklahoma,Big 12
2016,2,41,Buffalo Bills,Reggie Ragland ,LB,Alabama,SEC
2016,2,42,Baltimore Ravens,Kamalei Correa ,LB,Boise State,MW
2016,2,43,Tennessee Titans,Austin Johnson ,DT,Penn State,Big Ten
2016,2,44,Oakland Raiders,Jihad Ward ,DE,Illinois,Big Ten
2016,2,45,Tennessee Titans,Derrick Henry ,RB,Alabama,SEC
2016,2,46,Detroit Lions,A'Shawn Robinson ,DT,Alabama,SEC
2016,2,47,New Orleans Saints,Michael Thomas ,WR,Ohio State,Big Ten
2016,2,48,Green Bay Packers,Jason Spriggs ,OT,Indiana,Big Ten
2016,2,49,Seattle Seahawks,Jarran Reed ,DT,Alabama,SEC
